,MDA_DACTO_1uM-1,MDA_DACTO_1uM-2,MDA_DACTO_1uM-3,MDA_DMSO1-1,MDA_DMSO1-2,MDA_DMSO1-3,MDA_DMSO1-4,MDA_DMSO1-5,MDA_DMSO1-6,MDA_DMSO2-1,MDA_DMSO2-2,MDA_DMSO2-3,MDA_DMSO2-4,MDA_DMSO2-5,MDA_DMSO2-6
DNAJC13_89701,28,54,37,34,13,34,64,65,75,63,36,47,13,71,62
CRH_89703,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
PAGE5_89704,1,4,1,5,0,0,2,5,5,3,2,2,0,1,8
OR5M11_89705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF5A_89706,178,798,273,751,592,656,1893,1600,1282,1496,1178,1433,322,1180,1024
SUMF1_89708,269,187,416,157,255,296,216,309,269,120,125,106,104,158,106
NONO_89709,157,80,96,145,347,383,258,298,196,97,86,71,115,90,101
DPYS_89710,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
TRPM8_89711,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0
TRPM5_89712,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
IGHV4-34_89713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B4GALT2_89714,78,130,191,136,96,118,196,154,179,183,182,245,83,156,167
TRPM1_89715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCN3_89716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCN2_89717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SULT1C4_89718,1,0,0,1,2,0,1,2,3,0,0,0,0,0,1
GBP7_89719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBP6_89720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBP5_89721,0,1,0,1,5,1,0,1,0,0,0,0,0,4,2
TSPAN18_89723,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SPACA4_89724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTNL8_89725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTOA_89726,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
NYNRIN_89727,3,2,1,3,6,3,6,3,8,3,0,0,1,1,2
OTOF_89728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTOG_89729,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
SPRN_89730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRG2B_89731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L13_89732,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
STK36_89734,124,120,207,126,201,248,220,248,206,116,90,69,82,120,104
NXNL1_89735,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AGTR2_89736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTOS_89737,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
TFDP3_89738,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ACCSL_89739,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
B3GNT8_89740,26,24,15,5,15,10,21,16,15,7,5,9,3,8,6
TRBV7-9_89742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHA10_89743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCR4_89744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRA2B_89745,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CCR7_89746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCR8_89747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV7-3_89748,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
TRBV7-2_89749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POFUT2_89750,38,91,34,37,28,42,80,75,83,97,99,67,30,80,76
SNX12_89752,210,375,353,337,252,309,525,395,472,435,389,416,237,412,349
PAX9_89753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC49A3_89754,3,10,2,6,7,3,10,10,2,3,6,4,3,1,5
CHRNB4_89755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX18_89757,146,84,119,113,168,215,183,168,175,111,109,129,111,117,105
CYP7A1_89758,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ZBED2_89759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBED3_89760,6,7,2,6,7,5,5,10,5,11,6,11,6,10,16
FGFBP1_89761,1,0,0,0,0,2,1,0,3,0,0,2,0,0,0
PCDHA12_89762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGKV2D-24_89763,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MTMR8_89764,0,5,1,1,2,3,3,3,8,3,3,1,2,2,1
IL12B_89765,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
SCUBE1_89766,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
TRBV12-3_89767,14,5,7,4,10,10,4,6,2,3,6,2,9,9,2
EFCAB12_89768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTAF1_89769,151,174,288,255,332,321,413,427,364,267,216,248,113,233,281
PODNL1_89770,0,0,0,0,0,2,0,0,0,2,2,0,1,0,3
SMIM41_89771,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DYRK1B_89773,194,152,458,99,166,265,145,269,219,106,106,53,75,74,73
NEUROD4_89774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PBDC1_89776,92,142,65,181,131,205,319,263,233,230,187,241,116,207,178
MUC12_89777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOS1_89778,11,13,21,12,12,4,22,35,14,15,15,22,6,10,8
GPR50_89779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMTC3_89780,957,374,141,738,1501,1208,1084,1136,846,501,478,507,709,616,608
CALR3_89781,0,0,0,2,1,0,2,0,0,0,0,1,0,2,0
AOX1_89782,195,254,184,500,526,568,824,507,449,384,352,442,259,491,528
CDH17_89783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH16_89784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
